"Year"	"Author"	"Dataset"
2009	"Ingolia"	"mRNA-rich-1"
2009	"Ingolia"	"mRNA-rich-2"
2009	"Ingolia"	"mRNA-starved-1"
2009	"Ingolia"	"mRNA-starved-2"
2012	"Brar"	"mRNA_10_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_11_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_12_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_13_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_15_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_18_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_1_tp_ndt80_release_tc_premeiotic"
2012	"Brar"	"mRNA_3_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_4_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_5_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_6_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_7_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_8_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_9_tp_ndt80_release_tc"
2012	"Brar"	"mRNA_A_tp_traditional_tc_premeiotic"
2012	"Brar"	"mRNA_B_tp_traditional_tc"
2012	"Brar"	"mRNA_D_tp_traditional_tc"
2012	"Brar"	"mRNA_E_tp_traditional_tc"
2012	"Brar"	"mRNA_for_14201_meiotic_rep_2"
2012	"Brar"	"mRNA_for_A14201_meiotic_rep_1"
2012	"Brar"	"mRNA_for_exp_veg_cells_str_14201_used_ndt80_release_tc"
2012	"Brar"	"mRNA_for_exp_veg_cells_str_gb15_used_traditional_tc"
2012	"Brar"	"mRNA_for_gb15_meiotic_rep_1"
2012	"Brar"	"mRNA_for_gb15_meiotic_rep_2"
2012	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"
2012	"Brar"	"mRNA_F_tp_traditional_tc"
2012	"Brar"	"mRNA_G_tp_traditional_tc"
2012	"Brar"	"mRNA_i_tp_traditional_tc_the_first_lane_of_this"
2012	"Brar"	"mRNA_i_tp_traditional_tc_the_second_lane_of_this"
2012	"Brar"	"mRNA_K_tp_traditional_tc"
2012	"Brar"	"mRNA_L_tp_traditional_tc"
2012	"Brar"	"mRNA_O_tp_traditional_tc"
2012	"Brar"	"mRNA_V_tp_traditional_tc"
2013	"Zinshteyn"	"WT_mRNA_1_repeat"
2013	"Zinshteyn"	"WT_mRNA_1"
2013	"Zinshteyn"	"WT_mRNA_2_repeat"
2013	"Zinshteyn"	"WT_mRNA_2"
2013	"Zinshteyn"	"Δelp3_mRNA_repeat"
2013	"Zinshteyn"	"Δelp3_mRNA"
2013	"Zinshteyn"	"Δncs2_mRNA_repeat"
2013	"Zinshteyn"	"Δncs2_mRNA"
2013	"Zinshteyn"	"Δncs6_mRNA_1_repeat"
2013	"Zinshteyn"	"Δncs6_mRNA_1"
2013	"Zinshteyn"	"Δncs6_mRNA_2_repeat"
2013	"Zinshteyn"	"Δncs6_mRNA_2"
2013	"Zinshteyn"	"Δuba4_mRNA_1_repeat"
2013	"Zinshteyn"	"Δuba4_mRNA_1"
2013	"Zinshteyn"	"Δuba4_mRNA_2_repeat"
2013	"Zinshteyn"	"Δuba4_mRNA_2"
2014	"Albert"	"BY_mRNA"
2014	"Gardin"	"Sc-His_mRNAseq"
2014	"Gardin"	"Sc-Lys_mRNAseq"
2014	"Guydosh"	"dom34KO_mRNA-Seq"
2014	"Guydosh"	"dom34KO_supp_tRNA"
2014	"Guydosh"	"WT_mRNA-Seq"
2014	"Guydosh"	"WT_supp_tRNA"
2014	"McManus"	"RNA_Rep_1"
2014	"McManus"	"RNA_Rep_2"
2015	"Nedialkova"	"elp6Δ_mRNA_YPD_rep1"
2015	"Nedialkova"	"elp6Δ_mRNA_YPD_rep2"
2015	"Nedialkova"	"elp6Δ_mRNA_YPD_rep3"
2015	"Nedialkova"	"ncs2Δelp6Δ_mRNA_YPD_rep1"
2015	"Nedialkova"	"ncs2Δelp6Δ_mRNA_YPD_rep2"
2015	"Nedialkova"	"ncs2Δelp6Δ_mRNA_YPD_rep3"
2015	"Nedialkova"	"ncs2Δ_mRNA_diamide_rep1"
2015	"Nedialkova"	"ncs2Δ_mRNA_diamide_rep2"
2015	"Nedialkova"	"ncs2Δ_mRNA_diamide_rep3"
2015	"Nedialkova"	"ncs2Δ_mRNA_rapamycin_rep1"
2015	"Nedialkova"	"ncs2Δ_mRNA_rapamycin_rep2"
2015	"Nedialkova"	"ncs2Δ_mRNA_rapamycin_rep3"
2015	"Nedialkova"	"ncs2Δ_mRNA_YPD_rep1"
2015	"Nedialkova"	"ncs2Δ_mRNA_YPD_rep2"
2015	"Nedialkova"	"ncs2Δ_mRNA_YPD_rep3"
2015	"Nedialkova"	"WT_mRNA_diamide_rep1"
2015	"Nedialkova"	"WT_mRNA_diamide_rep2"
2015	"Nedialkova"	"WT_mRNA_diamide_rep3"
2015	"Nedialkova"	"WT_mRNA_rapamycin_rep1"
2015	"Nedialkova"	"WT_mRNA_rapamycin_rep2"
2015	"Nedialkova"	"WT_mRNA_rapamycin_rep3"
2015	"Nedialkova"	"WT_mRNA_YPD_rep1"
2015	"Nedialkova"	"WT_mRNA_YPD_rep2"
2015	"Nedialkova"	"WT_mRNA_YPD_rep3"
2015	"Sen"	"mRNA_ded1-cs_rep_1_15_deg"
2015	"Sen"	"mRNA_ded1-cs_rep_2_15_deg"
2015	"Sen"	"mRNA_ded1-ts_rep_1_37_deg"
2015	"Sen"	"mRNA_ded1-ts_rep_2_37_deg"
2015	"Sen"	"mRNA_tif1-ts_rep_1_30_deg"
2015	"Sen"	"mRNA_tif1-ts_rep_1_37_deg"
2015	"Sen"	"mRNA_tif1-ts_rep_2_30_deg"
2015	"Sen"	"mRNA_tif1-ts_rep_2_37_deg"
2015	"Sen"	"mRNA_WT_DED1_rep_1_15_deg"
2015	"Sen"	"mRNA_WT_DED1_rep_1_37_deg"
2015	"Sen"	"mRNA_WT_DED1_rep_2_15_deg"
2015	"Sen"	"mRNA_WT_DED1_rep_2_37_deg"
2015	"Sen"	"mRNA_WT_TIF1_rep_1_30_deg"
2015	"Sen"	"mRNA_WT_TIF1_rep_1_37_deg"
2015	"Sen"	"mRNA_WT_TIF1_rep_2_30_deg"
2015	"Sen"	"mRNA_WT_TIF1_rep_2_37_deg"
2016	"Weinberg"	"polyA_selected_using_Dynabeads_oligodT"
2016	"Weinberg"	"rRNA_depleted_using_RiboMinus"
2016	"Weinberg"	"rRNA_depleted_using_RiboZero"
2016	"Weinberg"	"unselected_total_RNA"
